datetime,username,text
2022-11-08 18:21:48+00:00,Bagsy,My net worth has evaporated over the last 6 hours jfc.
2022-11-08 18:13:41+00:00,Bagsy,Someone hit the circuit breaker already ffs
2022-11-08 17:16:54+00:00,Bagsy,"@crypto_fiend_ @marenaltman she was right about volatility, just not the direction

Made some money on volatility contracts thanks to that  ^^"
2022-11-08 17:11:13+00:00,Bagsy,Ngl @marenaltman did say today would end in chaos. Wp
2022-11-08 16:59:49+00:00,Bagsy,Is this the final shakeout before Valhalla?
2022-11-08 16:28:24+00:00,Bagsy,Undefeated.
2022-11-08 16:27:08+00:00,Bagsy,Jesus wtf
2022-11-08 16:08:36+00:00,Bagsy,Bro you wizard lmao
2022-11-08 16:05:14+00:00,Bagsy,Trying to trade $FTT on a plane with shit wifi because I hate money https://t.co/2BSEtUrbxU
2022-11-08 15:48:35+00:00,Bagsy,@CL207 Zip it https://t.co/BzHUjGiDgn
2022-11-08 15:37:43+00:00,Bagsy,Would explain the lack of comms
2022-11-08 15:04:42+00:00,Bagsy,"Well, time to get tanked on the plane and see how this all plays out from 30,000 ftt in the air."
2022-11-08 13:39:19+00:00,Bagsy,I'm not withdrawing. https://t.co/BrgXPwedit
2022-11-08 12:38:17+00:00,Bagsy,Ran Neuner just skipped me in the line at the airport. https://t.co/bS0HY2X1r6
2022-11-08 12:18:42+00:00,Bagsy,"@DonCryptoDraper @inversebrah Ref fees are already tremendously down from the bull run, not much left to take lmao"
2022-11-08 12:14:23+00:00,Bagsy,@gainzy222 Sigh.
2022-11-08 11:17:53+00:00,Bagsy,Taking a plane today. Do with that information as you will.
2022-11-07 23:36:01+00:00,Bagsy,@trader1sz Father
2022-11-07 12:32:35+00:00,Bagsy,@sleezyqueers Thx :D
2022-11-06 18:44:14+00:00,Bagsy,"Dinner with the lads lfg

@techysparks @ansel_sol @Brycesworld @kizmetsol https://t.co/IP9mw0mazD"
2022-11-05 14:18:00+00:00,Bagsy,@mattomattik @y00tsNFT Lmao 🤣
2022-11-05 14:17:31+00:00,Bagsy,"@lord_noisy @y00tsNFT Yes man. Finished ocarina of time, onto majora's mask rn"
2022-11-05 13:38:13+00:00,Bagsy,"Won't be minting any @y00tsNFT for now.

Instead, I'll be diamond fisting the t00bs."
2022-11-04 21:20:51+00:00,Bagsy,"So tired, yet the show must go on. https://t.co/y7etIENYg4"
2022-11-04 19:46:38+00:00,Bagsy,Can't wait to meet @satsdart :D
2022-11-04 12:04:13+00:00,Bagsy,@tradinglord Thanks my bro
2022-11-03 21:13:21+00:00,Bagsy,Now if only my $SOL bags would pump 100% in a day. https://t.co/XcaxnxQCQt
2022-11-03 21:06:53+00:00,Bagsy,"Solana has a lot of builders for a bear market, exciting times ahead."
2022-11-03 20:07:59+00:00,Bagsy,@BradMichelson nothing good
2022-11-03 13:47:15+00:00,Bagsy,@DegenSpartan @BholaXto Yield maxi
2022-11-03 12:09:41+00:00,Bagsy,@satsdart scalpdart
2022-11-03 12:03:11+00:00,Bagsy,lmao 🫡
2022-11-03 11:12:59+00:00,Bagsy,@BholaXto @DegenSpartan I don't day trade much anymore; mostly volatility contracts if I do
2022-11-03 11:10:49+00:00,Bagsy,"Lisbon folks are really chill, I like the people here."
2022-11-03 10:42:49+00:00,Bagsy,Anon crypto traders be like https://t.co/i9LYTdoxko
2022-11-03 10:10:42+00:00,Bagsy,"Bro $algo is quite literally the coin that has cucked me the most over the years, i wouldn't fuck it if it payed me to"
2022-11-03 10:10:02+00:00,Bagsy,@AwsBouey i'm no masochist
2022-11-03 10:06:49+00:00,Bagsy,time to buy some football tokens lol
2022-11-03 10:05:36+00:00,Bagsy,"Gm, Solana &amp; Starknet enjoyers"
2022-11-03 10:04:45+00:00,Bagsy,Cha-ching https://t.co/xFyVDsvLdh
2022-11-01 16:05:17+00:00,Bagsy,Hello @hackerhouses https://t.co/F75l33HATZ
2022-11-01 14:34:06+00:00,Bagsy,@gainzy222 @BullChain We're family right? https://t.co/sEJzNoe6Fa
2022-11-01 13:16:23+00:00,Bagsy,@0xPixelaris Thank you
2022-11-01 13:11:38+00:00,Bagsy,I need some good restaurant and cigar lounge recommendations in Lisbon; who's got the sauce?
2022-11-01 12:30:23+00:00,Bagsy,Lfg Lisbon https://t.co/ayB7F1yEIM
2022-10-31 09:18:25+00:00,Bagsy,Do you regret investing in crypto?
2022-10-31 08:49:10+00:00,Bagsy,"@barneytheboi ""His form is trash"" https://t.co/sNbrCaODMy"
2022-10-31 08:42:02+00:00,Bagsy,Lisbon tmr let's go https://t.co/a2rheZdAht
2022-10-31 08:13:15+00:00,Bagsy,LMAO
2022-10-30 09:09:41+00:00,Bagsy,"Update:

Managed to 2X my USD thanks to recent $DOGE pump and $DC airdrop from being an early bridgoor.

The other coins I threw money at on that chain pretty much went to 0 lmao"
2022-10-30 09:06:17+00:00,Bagsy,I can understand why. https://t.co/a2pvfQIs40
2022-10-29 19:59:03+00:00,Bagsy,Can you play chess?
2022-10-29 18:23:52+00:00,Bagsy,@michalj70035531 Gonna watch this one thx bruv
2022-10-29 18:16:39+00:00,Bagsy,"First film that comes to mind, go"
2022-10-29 09:03:14+00:00,Bagsy,Man even the smallest of pumps makes me feel good; can't imagine what a bear rally would do.
2022-10-29 08:27:01+00:00,Bagsy,@Crypto_McKenna Then the people in the comments will have some apologizing to do ^^
2022-10-29 08:14:49+00:00,Bagsy,"What a guy

https://t.co/e0EG9JPCWk"
2022-10-28 16:08:43+00:00,Bagsy,@CryptoKaleo quick before my volatility positions go to shit lmao
2022-10-28 13:35:33+00:00,Bagsy,$SUSHI up +50% from the horse fingering incident. Everyone got psyoped into fumbling the bag.
2022-10-28 12:19:03+00:00,Bagsy,@gainzy222 @elonmusk Yeah no joke I fucking loved them
2022-10-28 06:50:32+00:00,Bagsy,How soon before $DOGE gets integrated into Twitter? https://t.co/qUgZoIslBm
2022-10-28 06:38:32+00:00,Bagsy,@LennyOClabs that's the tip of the iceberg
2022-10-28 06:37:28+00:00,Bagsy,Really hoping Elon &amp; co get the Twitter formula right so I can get back to enjoying this platform more.
2022-10-28 06:32:13+00:00,Bagsy,@HackermanAce Adam looking at Eve like https://t.co/U2ONbJReKa
2022-10-27 16:47:13+00:00,Bagsy,@inversebrah @CryptoHunterGon Swappinglord
2022-10-27 13:45:29+00:00,Bagsy,I hate this new trend.
2022-10-27 11:48:36+00:00,Bagsy,@satsdart from the 1st
2022-10-27 06:02:29+00:00,Bagsy,@coinfessions The power of Web3.
2022-10-26 06:31:53+00:00,Bagsy,@gainzy222 Parlay Hour with Gainzy
2022-10-25 17:22:40+00:00,Bagsy,Maybe this time it's different.
2022-10-25 17:22:22+00:00,Bagsy,Man am I the only one on this platform that's just dead inside and not excited about this yet :3
2022-10-25 06:53:18+00:00,Bagsy,It's over.
2022-10-25 06:10:03+00:00,Bagsy,@cryptobrucey definitely latest
2022-10-24 10:36:40+00:00,Bagsy,@coinfessions When his picks are down -90% https://t.co/FpDz79nnlb
2022-10-23 11:24:24+00:00,Bagsy,"Just nuked my phone on the pavement and the screen looks like Spiderman jizzed all over it, fuck"
2022-10-23 06:15:29+00:00,Bagsy,Do you believe there's truth in fortune cookies?
2022-10-22 09:38:25+00:00,Bagsy,Gm tradfi experts
2022-10-21 17:20:19+00:00,Bagsy,"@Tradermayne This is 10% luck, 20% skill
15% concentrated power of will
5% pleasure, 50% pain
And a 100% reason to remember the name"
2022-10-21 16:46:46+00:00,Bagsy,@ShiLLin_ViLLian Literally 90% of CT in a bear market.
2022-10-20 18:49:56+00:00,Bagsy,@RookieXBT Me 🧲 Liquidation
2022-10-20 11:38:38+00:00,Bagsy,@drboblax what a game
2022-10-20 07:26:47+00:00,Bagsy,I really like what the @KotaroSharks project is doing on $SOL; I've been playing poker there for the last couple of days and it's been a breeze. I might set up a tourney there sooner or later ^^
2022-10-20 07:01:33+00:00,Bagsy,"""I don't get NFTs"""
2022-10-20 05:35:14+00:00,Bagsy,'Just DCA bro'
2022-10-19 19:14:10+00:00,Bagsy,Bitcoin fixes this. https://t.co/VdkljyBn0Z
2022-10-19 10:00:55+00:00,Bagsy,@coinfessions bro send me who you're following
2022-10-19 06:48:57+00:00,Bagsy,LMAOOOOOO
2022-10-19 06:41:48+00:00,Bagsy,"Send me back to the days when there were under 500 coins, and nobody knew what tokenomics were."
2022-10-19 06:09:24+00:00,Bagsy,"Twitter has a funny way of making you feel unaccomplished since the loudest voices have either outperformed everyone or have larped the hardest.

2M is 2M; you did better than the large majority."
2022-10-18 09:04:07+00:00,Bagsy,"@Fullbeerbottle Fuck i didn't, what a wasted opportunity"
2022-10-18 09:01:49+00:00,Bagsy,"Went to a new dentist for cleaning, the good doctor knew more about crypto markets than most people. Love to see it https://t.co/QKROizNKja"
2022-10-17 12:59:02+00:00,Bagsy,@cryptrus @AlgodTrading shrimps are cute
2022-10-17 12:31:00+00:00,Bagsy,@MonChouCake @AlgodTrading That's why I don't eat people
2022-10-17 12:28:12+00:00,Bagsy,@AlgodTrading They ugly
2022-10-17 11:51:30+00:00,Bagsy,"Ordered a salmon and egg breakfast wrap cuz I was craving a wrap. 

Wrap gets here, all that's inside is avocado and lettuce. https://t.co/zqKkfj7x3Y"
2022-10-16 09:58:24+00:00,Bagsy,"Just destroyed my gf in Mario kart, I think she's leaving me."
2022-10-16 09:40:34+00:00,Bagsy,@_davidether N64 classics
2022-10-16 09:16:40+00:00,Bagsy,Just got my Nintendo switch https://t.co/EL7Gef4aKu
2022-10-16 06:51:39+00:00,Bagsy,Works like a web2 browser with more grifters.
2022-10-16 06:26:09+00:00,Bagsy,@LordBogdanoff lost me with the carrots
2022-10-15 20:35:49+00:00,Bagsy,I tell myself this as well during bear markets; helps me sleep better at night.
2022-10-15 15:14:50+00:00,Bagsy,@LSDinmycoffee I should check it le compound more often
2022-10-15 14:25:13+00:00,Bagsy,2X in a bear market showing strength and not a peep from CT https://t.co/qEGbuCtRvv
2022-10-15 14:07:10+00:00,Bagsy,Hear me out. Negative royalties. https://t.co/hyjXCYpqqa
2022-10-15 13:50:47+00:00,Bagsy,First tweet I've ever seen that's been edited on my timeline before. Times are changing :D
2022-10-15 13:25:25+00:00,Bagsy,"@lord_noisy i liked your first tweet more, but yes."
2022-10-15 13:21:45+00:00,Bagsy,Ppl don't get nfts but will buy a 'rare' collectible pair of jeans for close to 6 figs.
2022-10-15 12:25:50+00:00,Bagsy,"@VikingXBT those were the days man, that and super smash/mario kart"
2022-10-15 12:15:12+00:00,Bagsy,"@TeddyCleps bought it to play ocarina/majora's mask, what are some other good ones?"
2022-10-15 11:14:07+00:00,Bagsy,@AlgodTrading is he a good boy?
2022-10-15 11:13:15+00:00,Bagsy,@kosmien classic
2022-10-15 11:12:38+00:00,Bagsy,Just ordered a nintendo switch; what are some good games to buy?
2022-10-15 11:12:06+00:00,Bagsy,@cryptunez gmeow meow
2022-10-15 11:10:51+00:00,Bagsy,"""I don't get NFTs"" https://t.co/jGy3RhOans"
2022-10-15 09:45:33+00:00,Bagsy,@smilinglllama even worse when you pay for said meme to be created :3
2022-10-15 09:44:48+00:00,Bagsy,@deltaxbt i know what i'm buying today lmao
2022-10-15 09:43:48+00:00,Bagsy,"@deltaxbt that's rly chill, they have Banjo-Kazooie as well wtf"
2022-10-15 09:39:28+00:00,Bagsy,"@deltaxbt legend, which console?"
2022-10-15 09:13:40+00:00,Bagsy,@GrindingPoet All I see is head.
2022-10-15 09:05:34+00:00,Bagsy,@cryptomekamark Tell that to ebay/amazon ^^
2022-10-15 09:01:44+00:00,Bagsy,@Sochyyy @TheCryptoDog Thing is that it costs a lot less to run a website than it does a cab company ^^
2022-10-15 08:54:53+00:00,Bagsy,"@TheCryptoDog @btcWhaleclub Users aren't satisfied with investing in an NFT if it's just art anymore. 

They expect a roadmap, a token, staking, x y z. They want things to be built on top of it."
2022-10-15 08:47:25+00:00,Bagsy,@TheCryptoDog Looking forward to Betterbrand NFT staking where users get tester samples on a monthly basis &lt;3
2022-10-15 08:46:17+00:00,Bagsy,"@TheCryptoDog Recently platforms such as Magic Eden, Solanart, etc have introduced optional creator fees and 0% platform fees for trading."
2022-10-15 08:45:13+00:00,Bagsy,"@TheCryptoDog What I meant was an NFT marketplace, I should have been more specific &gt;&lt;"
2022-10-15 08:39:04+00:00,Bagsy,@baggy_shortz That's a whole different topic in itself
2022-10-15 08:35:19+00:00,Bagsy,"How can NFT platforms gain revenue with 0% royalties across the board?

-Launchpad mints (already happening)
-Subscription-based model where users pay a fixed monthly fee to gain guaranteed access to launchpad mints and additional features.
-Ad revenue

What else?"
2022-10-15 08:01:55+00:00,Bagsy,"ME likely introduced optional royalties and a temporary 0% platform fee because of their competition gaining an advantage on them.

With 0% platform fees, I'm curious what other methods @MagicEden has to bring revenue through the door.

What do you guys think of the whole thing?"
2022-10-15 07:53:29+00:00,Bagsy,"I see the following things happen with optional royalties for creators:

-Teams will raise more at mint
-Projects that don't rug will be more incentivized to build revenue streams/create more gen 2's
-Sellers are even more likely to paper hand their holdings 
-Wash trading 👆"
2022-10-14 19:56:30+00:00,Bagsy,How unfortunate. https://t.co/FSTjLnSESB
2022-10-14 15:39:08+00:00,Bagsy,@CryptoFinally @gainzy222 no offence but what kind of lady would get baited by this :3
2022-10-14 15:24:50+00:00,Bagsy,@CryptoFinally liquidated
2022-10-14 10:30:45+00:00,Bagsy,Lmao
2022-10-14 05:56:51+00:00,Bagsy,@psyopcop I doubt they use their own KYC lol
2022-10-13 21:01:51+00:00,Bagsy,@gainzy222 Now I get why you were asking about vapes 🤣
2022-10-13 18:47:19+00:00,Bagsy,"Boop, clean reaction. https://t.co/71q9935j5P"
2022-10-13 14:31:39+00:00,Bagsy,Man if I have to hear CPI one more time https://t.co/QaFTi9zgv1
2022-10-13 12:50:32+00:00,Bagsy,$BSV is green on the day.
2022-10-13 11:23:10+00:00,Bagsy,"Got out of training, timeline is freaking out about Bitcoin price, checks chart, 2% down.

Grow a pair https://t.co/XRPsDOVrl9"
2022-10-13 06:57:37+00:00,Bagsy,"@Mister_Ch0c PoC: Proof of Cock
NPoC: no Proof of Cock"
2022-10-12 16:01:51+00:00,Bagsy,"@wannabtrading All is well man, same your way fellow Canuck"
2022-10-12 15:55:51+00:00,Bagsy,Simpler times.
2022-10-11 18:36:26+00:00,Bagsy,@CryptoDonAlt What's next? $XRP to 589$?
2022-10-11 13:40:14+00:00,Bagsy,@Pentosh1 grand rising pepe lord
2022-10-11 11:49:59+00:00,Bagsy,@CryptoKaleo US Legislature
2022-10-11 06:41:05+00:00,Bagsy,"Free $ 

https://t.co/7q1Qz5OSL8"
2022-10-10 18:38:40+00:00,Bagsy,Still beasting
2022-10-10 18:14:05+00:00,Bagsy,@RookieXBT LET'S GOOOOOO https://t.co/42t5FcNcuG
2022-10-10 12:00:42+00:00,Bagsy,Tough times https://t.co/glNLgYiNBI
2022-10-10 09:24:15+00:00,Bagsy,$LEO in an interesting spot https://t.co/b4A9m1xUh1
2022-10-10 07:03:38+00:00,Bagsy,@kosmien Imajin thinking it isn't possible.
2022-10-10 06:07:06+00:00,Bagsy,The amount of cope in the replies. Shoot your shot kings.
2022-10-09 13:08:17+00:00,Bagsy,@sobylife lfg; do you have a set goal or just going with the flow ?
2022-10-09 13:05:48+00:00,Bagsy,@gainzy222 LMAO
2022-10-09 08:17:04+00:00,Bagsy,@_Kriesz_ love to hear it https://t.co/ZI5iRQnTWe
2022-10-09 07:54:24+00:00,Bagsy,@cryptomocho thank you mocho
2022-10-09 07:36:08+00:00,Bagsy,@xBenJamminx Yeah it's much harder for me to minimize a habit rather than eliminate it completely from my life. Good for you 🍻
2022-10-09 07:34:38+00:00,Bagsy,"@Serious_Crypt0 Both actually. I got into a bad habit of drinking more at the start as a replacement I'm guessing, but I quickly realized that was even worse than what I was doing before.

Now I've managed to lean off of both; still drink socially but don't hold any at my house. Feeling good."
2022-10-09 07:30:21+00:00,Bagsy,@xBenJamminx I went cold turkey; traveling for a month to a country where you get imprisoned for it helped at the start. Once I got back it was pretty easy to stay on track.
2022-10-09 07:29:05+00:00,Bagsy,@D3Dal0_ Congrats
2022-10-09 07:27:05+00:00,Bagsy,Today marks one year since I quit smoking weed. https://t.co/Yhi4zfEAO4
2022-10-08 19:35:47+00:00,Bagsy,"Only three things are certain in life.

Death
Taxes
Bitcoin making new ATHs 

Amirite?..."
2022-10-08 19:30:58+00:00,Bagsy,It kinda sucks that bad actors get the spotlight in crypto. This ecosystem is revolutionary in so many ways and often isn't represented in the best way to normies; I hope this changes soon.
2022-10-08 19:27:31+00:00,Bagsy,@AlgodTrading 2018 all over again
2022-10-08 19:23:16+00:00,Bagsy,@HackermanAce the hedgooor
2022-10-08 19:17:36+00:00,Bagsy,Turns out dogechain was pretty much rekt town for the common investor ^^
2022-10-08 11:54:51+00:00,Bagsy,@CL207 Should rebrand to nomansland
2022-10-08 08:21:27+00:00,Bagsy,Send a prayer for Saylor https://t.co/IiXyzNwahb
2022-10-08 08:09:08+00:00,Bagsy,"@Trader_XO @PostyXBT That's called a nightmare, XO."
2022-10-07 13:18:36+00:00,Bagsy,@LilMoonLambo dude
2022-10-07 13:13:54+00:00,Bagsy,@TheCryptoDog Dog rn https://t.co/bO0ZquT1uH
2022-10-07 08:04:26+00:00,Bagsy,Bad dog https://t.co/j8IDh60vxD
2022-10-06 17:57:01+00:00,Bagsy,@Pentosh1 Yes please https://t.co/2iHK6NbpBJ
2022-10-06 11:08:26+00:00,Bagsy,@gainzy222 Welcome back hombre
2022-10-06 07:14:04+00:00,Bagsy,"@CryptoCred @basedkarbon Oh great Guru Cred, please tell me when line go boink."
2022-10-05 18:16:51+00:00,Bagsy,Do you know a person who doesn't like pizza?
2022-10-05 12:22:34+00:00,Bagsy,@cryptunez lmao gmeow
2022-10-05 07:42:45+00:00,Bagsy,@NftNorse that's a good one
2022-10-05 07:37:05+00:00,Bagsy,"@afctoma @AlgodTrading @binance ppl are probably paranoid from purchasing ftx listings cuz down only post-listing, binance different story idk"
2022-10-05 07:11:12+00:00,Bagsy,@AlgodTrading @binance FTX as well ^^
2022-10-05 07:08:04+00:00,Bagsy,"They do not see 
What lies ahead
When sun has faded
And moon is dead https://t.co/PoUxKYA8kR"
2022-10-05 07:02:54+00:00,Bagsy,"@TheCryptoDog Lmao I noticed insane volume on the hourly before Binance and FTX listing, typical ^^"
2022-10-04 18:23:52+00:00,Bagsy,I heard we're bullish again https://t.co/0tYYHjlphw
2022-10-04 17:06:17+00:00,Bagsy,"Tip of the day:

You can't save her."
2022-10-04 16:29:43+00:00,Bagsy,"@kobratrading man i'm so afraid cuz i don't have my spare pc, only my crypto pc for that lmao"
2022-10-04 16:28:30+00:00,Bagsy,"@Emmonspired Tried apple tv but literally have to buy the shows i want to watch after paying for a sub, kinda dumb model :/"
2022-10-04 16:26:24+00:00,Bagsy,Who has a good streaming site for shows and stuff?
2022-10-04 16:05:31+00:00,Bagsy,"wish i knew, nothing for now"
2022-10-04 10:22:14+00:00,Bagsy,I'm starting to seriously dislike this platform. I have to block bots on literally every post I make. Someone fix this. https://t.co/ZwKcRlatAR
2022-10-04 10:20:39+00:00,Bagsy,Charger companies in disbelief.
2022-10-04 10:20:12+00:00,Bagsy,This is a sad state of affairs.
2022-10-04 08:01:54+00:00,Bagsy,@gainzy222 see you in a couple hours man
2022-10-03 11:37:26+00:00,Bagsy,This is so sick
2022-10-03 09:09:19+00:00,Bagsy,@NaniXBT lmao you little shit
2022-10-03 09:07:55+00:00,Bagsy,Man I had some odd mfing dreams last night. Gm
2022-10-02 14:42:42+00:00,Bagsy,Have you ever taken a 100X leverage trade before?
2022-10-01 12:15:32+00:00,Bagsy,"@TysonThe2nd got them with the bull trap, to hades we go"
2022-10-01 10:54:59+00:00,Bagsy,@SmithyCrypto mfer threw MA's on it hahaha
2022-10-01 10:02:48+00:00,Bagsy,"@LSDinmycoffee thanks man, PoC is another 10% lower xD"
2022-10-01 10:02:09+00:00,Bagsy,@StrongHedge Greece ^^
2022-10-01 09:56:31+00:00,Bagsy,My weight looking like it's also in bear market. https://t.co/PcZA1W9oo1
2022-10-01 09:32:34+00:00,Bagsy,"Everyone's making babies and getting married, and I'm here stuck with the same 30 people on crypto twitter as 2019. It could be worse."
2022-10-01 09:28:42+00:00,Bagsy,@cryptoaladeen delete your account
2022-10-01 09:21:44+00:00,Bagsy,"@nomansys maybe, weighing it out rn"
2022-10-01 08:57:36+00:00,Bagsy,"@_IPau1_ @NewsInSmol If the above is true then it's shocking to me that you don't understand why I'm tweeting the way I'm tweeting.

You could have easily been one of the people who left their .5m in there; it wasn't the users withdrawing that caused insolvency, it was their lending practices."
2022-10-01 08:56:04+00:00,Bagsy,"@_IPau1_ @NewsInSmol Jesus mate, it's called risk management. Touch some grass."
2022-10-01 08:51:24+00:00,Bagsy,@_IPau1_ @NewsInSmol How heavy are those Nexo bags of yours?
2022-10-01 08:48:26+00:00,Bagsy,"@_IPau1_ @NewsInSmol Peckshield withdraws + numerous sources that they're getting dildo'd by regulators. It costs nothing to withdraw and avoid years of having your funds locked up for nothing in the event of the similar issues that Voyager and Celcius had only months ago.
 https://t.co/V6ih1DnmW5"
2022-10-01 08:43:50+00:00,Bagsy,"@_IPau1_ @NewsInSmol If you think a tweet warning my followers that it's wise to withdraw funds from a lending platform will cause the collapse of their coin and a bank run, think again. I'm not that mighty, but I do care."
2022-10-01 08:41:34+00:00,Bagsy,"@NewsInSmol To add some context:

https://t.co/ulFopMIoG6
+
https://t.co/B78I2TqwnK"
2022-10-01 08:28:40+00:00,Bagsy,Probably time to withdraw from Nexo if you're lending there.
2022-10-01 08:18:33+00:00,Bagsy,Who's going to breakpoint this Nov?
2022-09-30 14:31:50+00:00,Bagsy,@TraderNJ1 @Trader_XO @trader1sz @crypto_iso @btc_charlie @MuroCrypto @CryptoAM17 @CryptoMakk @BTC_JackSparrow @THE_MAGNATE @cryptocevo @CryptoShadowOff @PetaByteCapital @CryptoWizardd @Timeless_Crypto @KRTrades_ @CAPOTHE3RD @George1Trader @DaRealMilkBagz thanks G
2022-09-30 09:17:09+00:00,Bagsy,@MagicEden He he he he https://t.co/lvGn8z1j9C
2022-09-30 07:55:19+00:00,Bagsy,"@Linkkzyy handshake for ppl u don't know, dick grab for people you do, easy."
2022-09-29 16:28:07+00:00,Bagsy,@HsakaTrades It all makes sense now. https://t.co/dCBrFnwEPE
2022-09-29 16:02:46+00:00,Bagsy,@trader1sz @CAPOTHE3RD @TraderNJ1 @CryptoShadowOff @cryptocevo Up only
2022-09-29 12:51:45+00:00,Bagsy,@cryptoaladeen Ahh the drug dealer watch.
2022-09-29 12:21:26+00:00,Bagsy,@meleern @cobie @gainzy222 @inversebrah @barneytheboi We all have mental issues?
2022-09-29 11:52:56+00:00,Bagsy,Went to the mall to buy something and left the mall with everything but the thing I needed to buy. https://t.co/SsPpgPZSxa
2022-09-29 11:44:17+00:00,Bagsy,@basedkarbon Lord forgive me for I have sinned.
2022-09-29 06:42:27+00:00,Bagsy,"@Crypto_McKenna Bring back runescape, but with a shitcoin."
2022-09-29 05:24:12+00:00,Bagsy,@Linkkzyy LMAO
2022-09-28 14:27:01+00:00,Bagsy,"@XicoSR ""lost my ledger in a boating accident"""
2022-09-28 12:58:59+00:00,Bagsy,@Ashtoshi3 I wish I knew. https://t.co/el91spRvAR
2022-09-28 10:42:02+00:00,Bagsy,@DiscountGosling @LordBogdanoff werewolf hedge
2022-09-28 08:10:22+00:00,Bagsy,"Above 20K: We're going to the moon
Under 20K: Hold on to your butts"
2022-09-28 07:19:42+00:00,Bagsy,This feels like the 2019 bear market except we've trapped the NFT community with us.
2022-09-28 07:17:42+00:00,Bagsy,Plz market go up https://t.co/iCpXXpvGMi
2022-09-28 06:13:55+00:00,Bagsy,"Grand rising, twitter critters."
2022-09-28 06:11:44+00:00,Bagsy,@EatCookCryptos @coinfessions LMAO
2022-09-28 06:05:42+00:00,Bagsy,@coinfessions Now that's how you do business.
2022-09-27 18:30:18+00:00,Bagsy,Feeling trippy #NewProfilePic https://t.co/xK4qQxLBjn
2022-09-27 15:56:44+00:00,Bagsy,@Crypto_Chase Congrats Chase! I still remember the days when I was learning from you in your discord a long long time ago ^^
2022-09-27 13:10:40+00:00,Bagsy,"Tip of the day:

Build cool shit, make friends and don't be afraid of messing up. It's all part of the process."
2022-09-27 13:09:07+00:00,Bagsy,@LordBogdanoff I hope we're ready.
2022-09-27 13:06:43+00:00,Bagsy,@LordBogdanoff When people are fearful they act quickly without approval; doesn't help that currencies are going to the shitter.
2022-09-27 13:03:59+00:00,Bagsy,"@LordBogdanoff I hope this is the case, but I'm not so sure."
2022-09-27 13:03:31+00:00,Bagsy,Hard to imagine we don't see a significant bounce for the $SPY at one of these fibs. https://t.co/VnyNg4hyCQ
2022-09-27 13:01:41+00:00,Bagsy,I'm not sure whether we even have one more bull cycle in us before they manage to mess things up for us.
2022-09-27 12:59:21+00:00,Bagsy,I'm getting the feeling certain individuals are going to eventually turn our lovely casino into shit.
2022-09-27 08:09:16+00:00,Bagsy,@justiinape Love to see it
2022-09-27 07:01:18+00:00,Bagsy,"One trendline to rule them all
One trendline to find them
One trendline to bring them all 
and in darkness bind them https://t.co/a9n0wxIzzW"
2022-09-27 06:55:47+00:00,Bagsy,@leon_only1 watch your mouth
2022-09-27 06:38:04+00:00,Bagsy,People are ecstatic over a 5% pump. What have we turned into?
2022-09-27 06:11:41+00:00,Bagsy,Had a dream I was on a talk show eating cupcakes with George Soros... https://t.co/OjBtCSaHFB
2022-09-26 18:01:06+00:00,Bagsy,@coinfessions Baptism by fire. It gets better.
2022-09-26 16:15:01+00:00,Bagsy,"Incredible.

https://t.co/gkzviiVPi8"
2022-09-26 14:37:46+00:00,Bagsy,@CryptoKaleo LMAO
2022-09-26 12:52:04+00:00,Bagsy,@gainzy222 Can't find the kitchen?
2022-09-26 12:14:09+00:00,Bagsy,@LSDinmycoffee bro you don't realize i can trade my bayc in for a can of tuna later on right? think bigger
2022-09-26 12:04:57+00:00,Bagsy,How's the BAYC community doing? Haven't heard much about them in a while.
2022-09-26 08:13:59+00:00,Bagsy,@CryptoCred @inversebrah Just waiting for that pornhub partnership to come through.
2022-09-26 08:12:55+00:00,Bagsy,At that age where I need to stretch in the morning or else I feel like a pretzel :/
2022-09-26 08:09:57+00:00,Bagsy,@Linkkzyy personal relationships? lucky you
2022-09-26 08:02:31+00:00,Bagsy,Man it's so difficult to keep up with everything now lmao
2022-09-25 19:29:39+00:00,Bagsy,"Will $ETH ever hit 10,000$ per coin?"
2022-09-25 10:45:36+00:00,Bagsy,"Greece, it's been real✌️ https://t.co/caz1F1tDnv"
2022-09-24 13:44:18+00:00,Bagsy,"@MoonOverlord if you posting on coinfessions buy
if you applying to mcdonalds buy
if you eating canned tuna buy
if you not eating buy"
2022-09-24 12:28:08+00:00,Bagsy,@KevinRomeis Time to up the tweets then.
2022-09-24 12:26:56+00:00,Bagsy,I've never tweeted this little. True bear market.
2022-09-24 12:23:16+00:00,Bagsy,@CryptoFinally VC's are needed; just not the majority of them.
2022-09-24 12:09:12+00:00,Bagsy,@CryptoQAS @solana been involved for a long time ^^
2022-09-24 11:47:12+00:00,Bagsy,@mattomattik @solana lmao don't remind me
2022-09-24 11:45:29+00:00,Bagsy,@SmithyCrypto @solana @Sonarwatch sweet thx
2022-09-24 11:42:26+00:00,Bagsy,Been using @StepFinance_ for a while now but curious what else is out there
2022-09-24 11:42:11+00:00,Bagsy,"What's a good portfolio checker on @solana? 

For both asset balances in wallet &amp; in orders, thx"
2022-09-23 14:10:03+00:00,Bagsy,@tradinglord which crypto you getting tatted with?
2022-09-23 12:34:16+00:00,Bagsy,@Maneki333 Some friends never learn
